Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Torrey Craig,27,DEN,NBA,2017-18,39,5.0,629,62,137,45,79,17,58,22,35,40,87,127,25,12,15,20,63,163,0.45299999999999996,0.57,0.293,0.515,0.629,0.535,,,,,,,,,,,,,82.0,46.0,36.0
Jamal Crawford,37,MIN,NBA,2017-18,80,0.0,1653,308,742,204,428,104,314,102,113,21,78,99,185,40,9,95,85,822,0.415,0.47700000000000004,0.331,0.485,0.903,0.519,,,,,,,,,,,,,82.0,47.0,35.0
Jordan Crawford,29,NOP,NBA,2017-18,5,0.0,53,12,27,4,13,8,14,1,1,2,2,4,13,1,1,5,7,33,0.444,0.308,0.5710000000000001,0.593,1.0,0.601,,,,,,,,,,,,,82.0,48.0,34.0
Jae Crowder,27,TOT,NBA,2017-18,80,47.0,2090,271,671,161,330,110,341,121,148,59,216,275,99,64,21,74,187,773,0.40399999999999997,0.488,0.32299999999999995,0.486,0.818,0.525,,,,,,,,,,,,,,,
Dante Cunningham,30,TOT,NBA,2017-18,73,25.0,1562,164,364,106,196,58,168,31,52,78,220,298,48,39,30,33,111,417,0.451,0.541,0.345,0.53,0.596,0.539,,,,,,,,,,,,,,,
Stephen Curry,29,GSW,NBA,2017-18,51,51.0,1631,428,864,216,363,212,501,278,302,36,225,261,310,80,8,153,114,1346,0.495,0.595,0.423,0.618,0.9209999999999999,0.675,,,,,,,,,,,,,82.0,58.0,24.0
Troy Daniels,26,PHO,NBA,2017-18,79,15.0,1622,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,703,0.40299999999999997,0.419,0.4,0.563,0.875,0.583,,,,,,,,,,,,,82.0,21.0,61.0
Anthony Davis,24,NOP,NBA,2017-18,75,75.0,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.5579999999999999,0.34,0.552,0.828,0.612,,,,,,,,,,,,,82.0,48.0,34.0
Deyonta Davis,21,MEM,NBA,2017-18,62,6.0,943,161,265,161,265,0,0,38,57,75,175,250,40,15,39,32,125,360,0.608,0.608,,0.608,0.667,0.621,,,,,,,,,,,,,82.0,22.0,60.0
Ed Davis,28,POR,NBA,2017-18,78,0.0,1471,170,292,170,291,0,1,74,111,183,392,575,40,32,52,66,188,414,0.5820000000000001,0.584,0.0,0.5820000000000001,0.667,0.607,,,,,,,,,,,,,82.0,49.0,33.0
Dewayne Dedmon,28,ATL,NBA,2017-18,62,46.0,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,0.524,0.595,0.355,0.5770000000000001,0.779,0.599,,,,,,,,,,,,,82.0,24.0,58.0
Sam Dekker,23,LAC,NBA,2017-18,73,1.0,883,128,259,118,199,10,60,37,56,44,130,174,38,24,9,33,71,303,0.494,0.593,0.16699999999999998,0.514,0.6609999999999999,0.534,,,,,,,,,,,,,82.0,42.0,40.0
Malcolm Delaney,28,ATL,NBA,2017-18,54,3.0,1014,109,285,63,161,46,124,74,92,9,91,100,163,35,6,66,82,338,0.382,0.391,0.371,0.46299999999999997,0.804,0.519,,,,,,,,,,,,,82.0,24.0,58.0
Matthew Dellavedova,27,MIL,NBA,2017-18,38,3.0,712,55,152,26,74,29,78,25,27,14,50,64,145,14,0,49,67,164,0.36200000000000004,0.35100000000000003,0.37200000000000005,0.457,0.9259999999999999,0.5,,,,,,,,,,,,,82.0,44.0,38.0
Luol Deng,32,LAL,NBA,2017-18,1,1.0,13,1,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0.5,0.5,,0.5,,0.5,,,,,,,,,,,,,82.0,35.0,47.0
DeMar DeRozan,28,TOR,NBA,2017-18,80,80.0,2711,645,1413,556,1128,89,285,461,559,59,256,315,417,85,22,175,151,1840,0.456,0.493,0.312,0.488,0.825,0.555,,,,,,,,,,,,,82.0,59.0,23.0
Cheick Diallo,21,NOP,NBA,2017-18,52,0.0,581,102,176,102,176,0,0,50,66,47,164,211,19,11,21,28,82,254,0.58,0.58,,0.58,0.758,0.619,,,,,,,,,,,,,82.0,48.0,34.0
Gorgui Dieng,28,MIN,NBA,2017-18,79,0.0,1333,186,388,167,327,19,61,79,102,106,254,360,71,45,39,59,147,470,0.479,0.511,0.311,0.504,0.775,0.5429999999999999,,,,,,,,,,,,,82.0,47.0,35.0
Spencer Dinwiddie,24,BRK,NBA,2017-18,80,58.0,2306,324,838,183,405,141,433,218,268,40,219,259,524,68,23,128,186,1007,0.387,0.452,0.326,0.47100000000000003,0.813,0.527,,,,,,,,,,,,,82.0,28.0,54.0
Tyler Dorsey,21,ATL,NBA,2017-18,56,5.0,974,144,382,72,183,72,199,45,63,17,113,130,79,17,5,37,63,405,0.377,0.39299999999999996,0.36200000000000004,0.47100000000000003,0.7140000000000001,0.494,,,,,,,,,,,,,82.0,24.0,58.0
Damyean Dotson,23,NYK,NBA,2017-18,44,2.0,474,72,161,50,93,22,68,16,23,9,75,84,31,12,2,17,34,182,0.447,0.5379999999999999,0.324,0.516,0.696,0.532,,,,,,,,,,,,,82.0,29.0,53.0
Milton Doyle,24,BRK,NBA,2017-18,10,0.0,125,13,47,9,24,4,23,4,8,3,15,18,10,6,2,2,13,34,0.27699999999999997,0.375,0.174,0.319,0.5,0.337,,,,,,,,,,,,,82.0,28.0,54.0
PJ Dozier,21,OKC,NBA,2017-18,2,0.0,3,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0.5,0.5,,0.5,,0.5,,,,,,,,,,,,,82.0,48.0,34.0
Goran Dragic,31,MIA,NBA,2017-18,75,75.0,2378,484,1075,373,775,111,300,217,271,54,253,307,359,63,12,166,180,1296,0.45,0.48100000000000004,0.37,0.502,0.8009999999999999,0.5429999999999999,,,,,,,,,,,,,82.0,44.0,38.0
Larry Drew,27,TOT,NBA,2017-18,10,0.0,70,7,24,4,15,3,9,0,0,3,0,3,10,0,0,3,6,17,0.292,0.267,0.33299999999999996,0.354,,0.354,,,,,,,,,,,,,,,
Andre Drummond,24,DET,NBA,2017-18,78,78.0,2625,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,1171,0.529,0.536,0.0,0.529,0.605,0.555,,,,,,,,,,,,,82.0,39.0,43.0
Jared Dudley,32,PHO,NBA,2017-18,48,0.0,686,48,122,19,42,29,80,27,35,8,86,94,78,24,11,28,85,152,0.39299999999999996,0.452,0.363,0.512,0.7709999999999999,0.5529999999999999,,,,,,,,,,,,,82.0,21.0,61.0
Kris Dunn,23,CHI,NBA,2017-18,52,43.0,1525,286,666,243,532,43,134,84,115,24,197,221,310,104,27,150,175,699,0.429,0.457,0.321,0.462,0.73,0.488,,,,,,,,,,,,,82.0,27.0,55.0
Kevin Durant,29,GSW,NBA,2017-18,68,68.0,2325,630,1222,457,809,173,413,359,404,31,433,464,366,50,119,207,133,1792,0.516,0.565,0.419,0.586,0.889,0.64,,,,,,,,,,,,,82.0,58.0,24.0
Jarell Eddie,26,TOT,NBA,2017-18,3,0.0,9,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,
Henry Ellenson,21,DET,NBA,2017-18,38,0.0,329,53,146,33,86,20,60,25,29,10,71,81,20,5,0,18,22,151,0.363,0.384,0.33299999999999996,0.43200000000000005,0.862,0.47600000000000003,,,,,,,,,,,,,82.0,39.0,43.0
Wayne Ellington,30,MIA,NBA,2017-18,77,2.0,2041,285,700,58,121,227,579,67,78,23,195,218,79,53,8,52,94,864,0.40700000000000003,0.479,0.392,0.569,0.8590000000000001,0.588,,,,,,,,,,,,,82.0,44.0,38.0
Joel Embiid,23,PHI,NBA,2017-18,63,63.0,1912,510,1056,444,842,66,214,359,467,143,547,690,199,40,111,234,209,1445,0.483,0.527,0.308,0.514,0.769,0.573,,,,,,,,,,,,,82.0,52.0,30.0
James Ennis,27,TOT,NBA,2017-18,72,22.0,1604,182,384,131,231,51,153,97,116,73,151,224,71,47,18,56,134,512,0.474,0.5670000000000001,0.33299999999999996,0.54,0.836,0.588,,,,,,,,,,,,,,,
Tyler Ennis,23,LAL,NBA,2017-18,54,11.0,683,94,224,80,168,14,56,22,29,19,76,95,105,30,10,38,75,224,0.42,0.47600000000000003,0.25,0.451,0.759,0.473,,,,,,,,,,,,,82.0,35.0,47.0
Jawun Evans,21,LAC,NBA,2017-18,48,4.0,778,89,253,74,199,15,54,38,49,9,75,84,100,36,6,44,97,231,0.35200000000000004,0.37200000000000005,0.278,0.381,0.7759999999999999,0.42100000000000004,,,,,,,,,,,,,82.0,42.0,40.0
Jeremy Evans,30,ATL,NBA,2017-18,1,0.0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,82.0,24.0,58.0
Tyreke Evans,28,MEM,NBA,2017-18,52,32.0,1607,366,809,252,523,114,286,164,209,44,221,265,269,57,17,117,96,1010,0.452,0.48200000000000004,0.39899999999999997,0.523,0.785,0.561,,,,,,,,,,,,,82.0,22.0,60.0
Dante Exum,22,UTA,NBA,2017-18,14,0.0,235,42,87,37,69,5,18,25,31,4,22,26,43,8,3,20,20,114,0.483,0.536,0.278,0.511,0.8059999999999999,0.5660000000000001,,,,,,,,,,,,,82.0,48.0,34.0
Kenneth Faried,28,DEN,NBA,2017-18,32,7.0,461,76,148,76,147,0,1,36,51,68,85,153,18,12,13,23,51,188,0.514,0.517,0.0,0.514,0.706,0.552,,,,,,,,,,,,,82.0,46.0,36.0
Derrick Favors,26,UTA,NBA,2017-18,77,77.0,2153,395,702,381,639,14,63,140,215,198,354,552,102,54,82,88,164,944,0.563,0.596,0.222,0.573,0.6509999999999999,0.593,,,,,,,,,,,,,82.0,48.0,34.0
Kay Felder,22,TOT,NBA,2017-18,16,0.0,140,21,70,17,51,4,19,11,12,3,15,18,20,3,1,16,11,57,0.3,0.33299999999999996,0.21100000000000002,0.32899999999999996,0.917,0.379,,,,,,,,,,,,,,,
Cristiano Felicio,25,CHI,NBA,2017-18,55,16.0,977,127,215,127,213,0,2,54,81,83,150,233,55,16,11,54,104,308,0.591,0.596,0.0,0.591,0.667,0.614,,,,,,,,,,,,,82.0,27.0,55.0
Raymond Felton,33,OKC,NBA,2017-18,82,2.0,1365,224,552,143,322,81,230,36,44,25,131,156,203,49,16,76,91,565,0.406,0.444,0.35200000000000004,0.479,0.818,0.494,,,,,,,,,,,,,82.0,48.0,34.0
Terrance Ferguson,19,OKC,NBA,2017-18,61,12.0,763,70,169,30,49,40,120,9,10,19,28,47,19,24,10,11,83,189,0.414,0.612,0.33299999999999996,0.5329999999999999,0.9,0.545,,,,,,,,,,,,,82.0,48.0,34.0
Yogi Ferrell,24,DAL,NBA,2017-18,82,21.0,2282,311,730,177,371,134,359,82,103,26,223,249,201,64,9,78,153,838,0.426,0.47700000000000004,0.373,0.518,0.7959999999999999,0.54,,,,,,,,,,,,,82.0,24.0,58.0
Dorian Finney-Smith,24,DAL,NBA,2017-18,21,13.0,448,46,121,26,54,20,67,11,15,22,53,75,26,10,4,21,43,123,0.38,0.48100000000000004,0.299,0.46299999999999997,0.733,0.48200000000000004,,,,,,,,,,,,,82.0,24.0,58.0
Bryn Forbes,24,SAS,NBA,2017-18,80,12.0,1517,209,497,120,269,89,228,48,72,12,98,110,80,28,2,37,108,555,0.42100000000000004,0.446,0.39,0.51,0.667,0.525,,,,,,,,,,,,,82.0,47.0,35.0
Evan Fournier,25,ORL,NBA,2017-18,57,57.0,1837,368,802,241,467,127,335,150,173,23,157,180,165,47,16,95,138,1013,0.45899999999999996,0.516,0.379,0.5379999999999999,0.867,0.5770000000000001,,,,,,,,,,,,,82.0,25.0,57.0
De'Aaron Fox,20,SAC,NBA,2017-18,73,60.0,2026,328,797,281,644,47,153,141,195,33,171,204,320,70,20,173,163,844,0.41200000000000003,0.436,0.307,0.441,0.723,0.478,,,,,,,,,,,,,82.0,27.0,55.0
Tim Frazier,27,WAS,NBA,2017-18,59,11.0,838,68,172,51,116,17,56,23,30,18,97,115,194,47,7,57,97,176,0.395,0.44,0.304,0.445,0.767,0.475,,,,,,,,,,,,,82.0,43.0,39.0
Channing Frye,34,TOT,NBA,2017-18,53,1.0,695,104,212,65,97,39,115,17,19,12,123,135,38,18,13,21,69,264,0.491,0.67,0.33899999999999997,0.583,0.895,0.599,,,,,,,,,,,,,,,
Markelle Fultz,19,PHI,NBA,2017-18,14,0.0,253,45,111,45,110,0,1,10,21,11,32,43,53,12,4,17,22,100,0.405,0.409,0.0,0.405,0.47600000000000003,0.41600000000000004,,,,,,,,,,,,,82.0,52.0,30.0
Danilo Gallinari,29,LAC,NBA,2017-18,21,21.0,671,102,256,66,145,36,111,81,87,9,92,101,41,12,10,26,30,321,0.39799999999999996,0.455,0.324,0.469,0.9309999999999999,0.545,,,,,,,,,,,,,82.0,42.0,40.0
Langston Galloway,26,DET,NBA,2017-18,58,2.0,863,126,340,51,122,75,218,33,41,13,79,92,58,35,5,18,39,360,0.371,0.418,0.344,0.48100000000000004,0.805,0.503,,,,,,,,,,,,,82.0,39.0,43.0
Marc Gasol,33,MEM,NBA,2017-18,73,73.0,2408,434,1033,325,713,109,320,281,337,78,514,592,305,54,101,194,185,1258,0.42,0.456,0.341,0.473,0.8340000000000001,0.532,,,,,,,,,,,,,82.0,22.0,60.0
Pau Gasol,37,SAS,NBA,2017-18,77,63.0,1812,287,627,244,507,43,120,158,209,129,490,619,238,24,79,108,121,775,0.45799999999999996,0.48100000000000004,0.358,0.49200000000000005,0.7559999999999999,0.539,,,,,,,,,,,,,82.0,47.0,35.0
Rudy Gay,31,SAS,NBA,2017-18,57,6.0,1231,253,537,216,419,37,118,112,145,76,215,291,73,46,38,78,98,655,0.47100000000000003,0.516,0.314,0.506,0.772,0.545,,,,,,,,,,,,,82.0,47.0,35.0
Paul George,27,OKC,NBA,2017-18,79,79.0,2891,576,1339,332,731,244,608,338,412,72,375,447,263,161,39,212,233,1734,0.43,0.45399999999999996,0.401,0.521,0.82,0.57,,,,,,,,,,,,,82.0,48.0,34.0
Marcus Georges-Hunt,23,MIN,NBA,2017-18,42,0.0,224,21,48,17,33,4,15,13,21,7,9,16,7,6,0,3,32,59,0.43799999999999994,0.515,0.267,0.479,0.619,0.515,,,,,,,,,,,,,82.0,47.0,35.0
Jonathan Gibson,30,BOS,NBA,2017-18,4,0.0,40,14,23,8,11,6,12,0,0,0,3,3,4,0,0,3,5,34,0.609,0.727,0.5,0.7390000000000001,,0.7390000000000001,,,,,,,,,,,,,82.0,55.0,27.0
Taj Gibson,32,MIN,NBA,2017-18,82,82.0,2726,425,737,418,702,7,35,142,185,194,390,584,99,62,59,89,218,999,0.5770000000000001,0.595,0.2,0.581,0.768,0.61,,,,,,,,,,,,,82.0,47.0,35.0
Manu Ginobili,40,SAS,NBA,2017-18,65,0.0,1299,201,463,137,271,64,192,110,131,19,123,142,163,43,16,105,126,576,0.434,0.506,0.33299999999999996,0.503,0.84,0.5529999999999999,,,,,,,,,,,,,82.0,47.0,35.0
Rudy Gobert,25,UTA,NBA,2017-18,56,56.0,1816,276,444,276,444,0,0,204,299,165,436,601,80,44,129,107,153,756,0.622,0.622,,0.622,0.682,0.657,,,,,,,,,,,,,82.0,48.0,34.0
Aaron Gordon,22,ORL,NBA,2017-18,58,57.0,1909,375,865,260,523,115,342,157,225,87,370,457,136,59,45,107,111,1022,0.434,0.49700000000000005,0.336,0.5,0.698,0.53,,,,,,,,,,,,,82.0,25.0,57.0
Eric Gordon,29,HOU,NBA,2017-18,69,30.0,2154,415,970,197,362,218,608,195,241,25,145,170,154,44,27,130,116,1243,0.428,0.544,0.359,0.54,0.809,0.578,,,,,,,,,,,,,82.0,65.0,17.0
Marcin Gortat,33,WAS,NBA,2017-18,82,82.0,2075,290,560,290,560,0,0,110,163,181,442,623,151,40,61,99,175,690,0.518,0.518,,0.518,0.675,0.546,,,,,,,,,,,,,82.0,43.0,39.0
Treveon Graham,24,CHO,NBA,2017-18,63,2.0,1050,96,221,56,124,40,97,41,59,42,79,121,59,33,2,27,109,273,0.434,0.452,0.41200000000000003,0.525,0.695,0.5529999999999999,,,,,,,,,,,,,82.0,36.0,46.0
Jerami Grant,23,OKC,NBA,2017-18,81,1.0,1647,244,456,212,346,32,110,162,240,86,233,319,57,31,77,54,156,682,0.535,0.613,0.29100000000000004,0.57,0.675,0.607,,,,,,,,,,,,,82.0,48.0,34.0
Jerian Grant,25,CHI,NBA,2017-18,74,26.0,1686,209,504,148,316,61,188,140,188,31,141,172,342,63,8,89,132,619,0.415,0.46799999999999997,0.324,0.475,0.745,0.528,,,,,,,,,,,,,82.0,27.0,55.0
Josh Gray,24,PHO,NBA,2017-18,5,0.0,86,11,41,8,28,3,13,7,11,2,8,10,12,8,2,7,8,32,0.268,0.28600000000000003,0.231,0.305,0.636,0.349,,,,,,,,,,,,,82.0,21.0,61.0
Danny Green,30,SAS,NBA,2017-18,70,60.0,1791,217,561,101,241,116,320,50,65,41,208,249,110,63,80,74,122,600,0.387,0.419,0.363,0.49,0.769,0.509,,,,,,,,,,,,,82.0,47.0,35.0
Draymond Green,27,GSW,NBA,2017-18,70,70.0,2287,281,619,204,363,77,256,134,173,75,460,535,508,95,91,202,185,773,0.45399999999999996,0.562,0.301,0.516,0.775,0.556,,,,,,,,,,,,,82.0,58.0,24.0
Gerald Green,32,HOU,NBA,2017-18,41,2.0,929,168,413,58,115,110,298,51,60,15,118,133,25,24,15,31,87,497,0.40700000000000003,0.504,0.369,0.54,0.85,0.5660000000000001,,,,,,,,,,,,,82.0,65.0,17.0
JaMychal Green,27,MEM,NBA,2017-18,55,54.0,1542,223,488,180,361,43,127,80,111,147,317,464,79,32,25,76,153,569,0.457,0.499,0.33899999999999997,0.501,0.721,0.53,,,,,,,,,,,,,82.0,22.0,60.0
Jeff Green,31,CLE,NBA,2017-18,78,13.0,1828,295,618,242,448,53,170,203,234,60,186,246,99,41,34,75,149,846,0.47700000000000004,0.54,0.312,0.52,0.868,0.5870000000000001,,,,,,,,,,,,,82.0,50.0,32.0
Blake Griffin,28,TOT,NBA,2017-18,58,58.0,1970,436,996,325,674,111,322,259,330,73,355,428,334,41,18,165,139,1242,0.43799999999999994,0.48200000000000004,0.345,0.493,0.785,0.544,,,,,,,,,,,,,,,
Daniel Hamilton,22,OKC,NBA,2017-18,6,0.0,28,5,11,3,6,2,5,0,0,0,5,5,8,1,0,2,2,12,0.455,0.5,0.4,0.545,,0.545,,,,,,,,,,,,,82.0,48.0,34.0
Tim Hardaway,25,NYK,NBA,2017-18,57,54.0,1885,360,856,230,446,130,410,146,179,32,192,224,155,62,10,92,123,996,0.42100000000000004,0.516,0.317,0.496,0.816,0.5329999999999999,,,,,,,,,,,,,82.0,29.0,53.0
James Harden,28,HOU,NBA,2017-18,72,72.0,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,0.449,0.531,0.36700000000000005,0.541,0.858,0.619,,,,,,,,,,,,,82.0,65.0,17.0
Maurice Harkless,24,POR,NBA,2017-18,59,36.0,1264,147,297,98,179,49,118,42,59,46,116,162,53,48,43,40,103,385,0.495,0.547,0.415,0.5770000000000001,0.7120000000000001,0.596,,,,,,,,,,,,,82.0,49.0,33.0
Montrezl Harrell,24,LAC,NBA,2017-18,76,3.0,1293,348,548,347,541,1,7,139,222,103,203,306,74,36,52,68,143,836,0.635,0.6409999999999999,0.14300000000000002,0.636,0.626,0.647,,,,,,,,,,,,,82.0,42.0,40.0
Devin Harris,34,TOT,NBA,2017-18,71,1.0,1340,187,454,108,227,79,227,142,170,12,115,127,152,47,12,76,158,595,0.41200000000000003,0.47600000000000003,0.348,0.499,0.835,0.563,,,,,,,,,,,,,,,
Gary Harris,23,DEN,NBA,2017-18,67,65.0,2304,440,908,284,514,156,394,134,162,37,139,176,194,122,15,119,119,1170,0.485,0.5529999999999999,0.396,0.57,0.8270000000000001,0.597,,,,,,,,,,,,,82.0,46.0,36.0
Joe Harris,26,BRK,NBA,2017-18,78,14.0,1975,305,621,155,263,150,358,86,104,51,209,260,128,35,20,91,153,846,0.491,0.589,0.419,0.612,0.8270000000000001,0.634,,,,,,,,,,,,,82.0,28.0,54.0
Tobias Harris,25,TOT,NBA,2017-18,80,80.0,2668,562,1221,379,776,183,445,179,216,58,379,437,192,71,35,105,164,1486,0.46,0.488,0.41100000000000003,0.535,0.8290000000000001,0.565,,,,,,,,,,,,,,,
Aaron Harrison,23,DAL,NBA,2017-18,9,3.0,233,19,69,10,26,9,43,13,17,4,20,24,11,9,2,3,27,60,0.275,0.385,0.209,0.341,0.765,0.392,,,,,,,,,,,,,82.0,24.0,58.0
Andrew Harrison,23,MEM,NBA,2017-18,56,46.0,1326,181,429,134,287,47,142,124,159,23,108,131,177,38,26,81,138,533,0.42200000000000004,0.467,0.331,0.47700000000000004,0.78,0.534,,,,,,,,,,,,,82.0,22.0,60.0
Shaquille Harrison,24,PHO,NBA,2017-18,23,2.0,384,59,124,53,98,6,26,28,38,9,52,61,55,26,7,22,42,152,0.47600000000000003,0.541,0.231,0.5,0.737,0.54,,,,,,,,,,,,,82.0,21.0,61.0
Josh Hart,22,LAL,NBA,2017-18,63,23.0,1461,176,375,98,178,78,197,66,94,42,221,263,80,47,16,47,107,496,0.469,0.551,0.396,0.573,0.7020000000000001,0.596,,,,,,,,,,,,,82.0,35.0,47.0
Udonis Haslem,37,MIA,NBA,2017-18,14,0.0,72,3,15,2,7,1,8,1,2,3,7,10,5,0,2,2,3,8,0.2,0.28600000000000003,0.125,0.233,0.5,0.252,,,,,,,,,,,,,82.0,44.0,38.0
Nigel Hayes,23,TOT,NBA,2017-18,9,0.0,122,11,33,7,17,4,16,1,3,4,18,22,6,2,3,2,8,27,0.33299999999999996,0.41200000000000003,0.25,0.39399999999999996,0.33299999999999996,0.39299999999999996,,,,,,,,,,,,,,,
Gordon Hayward,27,BOS,NBA,2017-18,1,1.0,5,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0.5,1.0,0.0,0.5,,0.5,,,,,,,,,,,,,82.0,55.0,27.0
Reggie Hearn,26,DET,NBA,2017-18,3,0.0,7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0.5,,0.5,0.75,,0.75,,,,,,,,,,,,,82.0,39.0,43.0
Myke Henry,25,MEM,NBA,2017-18,20,0.0,378,41,109,22,51,19,58,6,10,10,28,38,22,31,6,19,28,107,0.376,0.431,0.32799999999999996,0.46299999999999997,0.6,0.47200000000000003,,,,,,,,,,,,,82.0,22.0,60.0
John Henson,27,MIL,NBA,2017-18,76,69.0,1970,287,502,286,495,1,7,90,158,150,363,513,114,45,109,84,202,665,0.5720000000000001,0.578,0.14300000000000002,0.573,0.57,0.5820000000000001,,,,,,,,,,,,,82.0,44.0,38.0
Juan Hernangomez,22,DEN,NBA,2017-18,25,3.0,277,29,75,15,25,14,50,10,12,18,36,54,12,6,3,9,25,82,0.387,0.6,0.28,0.48,0.833,0.511,,,,,,,,,,,,,82.0,46.0,36.0
Willy Hernangomez,23,TOT,NBA,2017-18,48,1.0,495,91,164,86,152,5,12,59,90,61,122,183,33,18,16,35,64,246,0.555,0.5660000000000001,0.41700000000000004,0.57,0.6559999999999999,0.604,,,,,,,,,,,,,,,
Mario Hezonja,22,ORL,NBA,2017-18,75,30.0,1657,273,617,183,350,90,267,86,105,41,240,281,106,81,31,86,134,722,0.442,0.523,0.337,0.515,0.8190000000000001,0.544,,,,,,,,,,,,,82.0,25.0,57.0
Isaiah Hicks,23,NYK,NBA,2017-18,18,0.0,240,33,72,31,63,2,9,12,18,10,31,41,16,2,4,16,45,80,0.45799999999999996,0.49200000000000005,0.222,0.47200000000000003,0.667,0.501,,,,,,,,,,,,,82.0,29.0,53.0
Buddy Hield,24,SAC,NBA,2017-18,80,12.0,2024,416,933,240,525,176,408,71,81,55,252,307,155,85,22,124,148,1079,0.446,0.457,0.431,0.54,0.877,0.557,,,,,,,,,,,,,82.0,27.0,55.0
Nene Hilario,35,HOU,NBA,2017-18,52,4.0,758,136,239,136,237,0,2,68,107,54,122,176,45,28,14,38,123,340,0.569,0.574,0.0,0.569,0.636,0.594,,,,,,,,,,,,,82.0,65.0,17.0
George Hill,31,TOT,NBA,2017-18,67,60.0,1812,236,513,151,308,85,205,110,140,42,139,181,186,61,27,88,128,667,0.46,0.49,0.415,0.5429999999999999,0.7859999999999999,0.58,,,,,,,,,,,,,,,
Solomon Hill,26,NOP,NBA,2017-18,12,1.0,187,11,41,7,20,4,21,3,6,9,27,36,22,7,1,9,22,29,0.268,0.35,0.19,0.317,0.5,0.332,,,,,,,,,,,,,82.0,48.0,34.0
Darrun Hilliard,24,SAS,NBA,2017-18,14,0.0,95,5,19,5,13,0,6,6,7,0,7,7,11,2,0,4,7,16,0.263,0.385,0.0,0.263,0.857,0.36200000000000004,,,,,,,,,,,,,82.0,47.0,35.0
Jrue Holiday,27,NOP,NBA,2017-18,81,81.0,2927,615,1244,495,888,120,356,187,238,62,303,365,486,123,64,213,201,1537,0.494,0.557,0.337,0.5429999999999999,0.7859999999999999,0.57,,,,,,,,,,,,,82.0,48.0,34.0
Justin Holiday,28,CHI,NBA,2017-18,72,72.0,2265,290,782,129,333,161,449,135,164,31,260,291,153,80,31,93,134,876,0.371,0.387,0.359,0.474,0.823,0.513,,,,,,,,,,,,,82.0,27.0,55.0
John Holland,29,CLE,NBA,2017-18,24,0.0,174,17,59,6,23,11,36,9,13,6,18,24,5,7,2,8,10,54,0.28800000000000003,0.261,0.306,0.381,0.6920000000000001,0.41700000000000004,,,,,,,,,,,,,82.0,50.0,32.0
Rondae Hollis-Jefferson,23,BRK,NBA,2017-18,68,59.0,1920,342,724,329,670,13,54,249,316,101,358,459,167,65,48,121,145,946,0.47200000000000003,0.491,0.24100000000000002,0.48100000000000004,0.7879999999999999,0.5479999999999999,,,,,,,,,,,,,82.0,28.0,54.0
Richaun Holmes,24,PHI,NBA,2017-18,48,2.0,746,135,241,131,210,4,31,37,56,57,154,211,61,20,29,25,97,311,0.56,0.624,0.129,0.568,0.6609999999999999,0.585,,,,,,,,,,,,,82.0,52.0,30.0
Rodney Hood,25,TOT,NBA,2017-18,60,23.0,1616,322,751,195,418,127,333,111,129,22,143,165,95,45,12,70,105,882,0.429,0.467,0.381,0.513,0.86,0.546,,,,,,,,,,,,,,,
Scotty Hopson,28,DAL,NBA,2017-18,1,0.0,8,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0.0,0.0,,0.0,0.5,0.266,,,,,,,,,,,,,82.0,24.0,58.0
Al Horford,31,BOS,NBA,2017-18,72,72.0,2277,368,753,271,527,97,226,94,120,103,427,530,339,43,78,132,138,927,0.489,0.514,0.429,0.5529999999999999,0.7829999999999999,0.575,,,,,,,,,,,,,82.0,55.0,27.0
Danuel House,24,PHO,NBA,2017-18,23,3.0,403,56,129,41,71,15,58,25,31,13,63,76,25,7,6,11,23,152,0.434,0.5770000000000001,0.259,0.49200000000000005,0.8059999999999999,0.5329999999999999,,,,,,,,,,,,,82.0,21.0,61.0
Dwight Howard,32,CHO,NBA,2017-18,81,81.0,2463,506,911,505,904,1,7,334,582,255,757,1012,105,48,131,208,251,1347,0.555,0.5589999999999999,0.14300000000000002,0.556,0.574,0.5770000000000001,,,,,,,,,,,,,82.0,36.0,46.0
