Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Danilo Gallinari,29,LAC,NBA,2017-18,21,21,671,102,256,66,145,36,111,81,87,9,92,101,41,12,10,26,30,321,.398,.455,.324,.469,.931,.545
Langston Galloway,26,DET,NBA,2017-18,58,2,863,126,340,51,122,75,218,33,41,13,79,92,58,35,5,18,39,360,.371,.418,.344,.481,.805,.503
Marc Gasol,33,MEM,NBA,2017-18,73,73,2408,434,1033,325,713,109,320,281,337,78,514,592,305,54,101,194,185,1258,.420,.456,.341,.473,.834,.532
Pau Gasol,37,SAS,NBA,2017-18,77,63,1812,287,627,244,507,43,120,158,209,129,490,619,238,24,79,108,121,775,.458,.481,.358,.492,.756,.539
Rudy Gay,31,SAS,NBA,2017-18,57,6,1231,253,537,216,419,37,118,112,145,76,215,291,73,46,38,78,98,655,.471,.516,.314,.506,.772,.545
Paul George,27,OKC,NBA,2017-18,79,79,2891,576,1339,332,731,244,608,338,412,72,375,447,263,161,39,212,233,1734,.430,.454,.401,.521,.820,.570
Marcus Georges-Hunt,23,MIN,NBA,2017-18,42,0,224,21,48,17,33,4,15,13,21,7,9,16,7,6,0,3,32,59,.438,.515,.267,.479,.619,.515
Jonathan Gibson,30,BOS,NBA,2017-18,4,0,40,14,23,8,11,6,12,0,0,0,3,3,4,0,0,3,5,34,.609,.727,.500,.739,,.739
Taj Gibson,32,MIN,NBA,2017-18,82,82,2726,425,737,418,702,7,35,142,185,194,390,584,99,62,59,89,218,999,.577,.595,.200,.581,.768,.610
Manu Ginobili,40,SAS,NBA,2017-18,65,0,1299,201,463,137,271,64,192,110,131,19,123,142,163,43,16,105,126,576,.434,.506,.333,.503,.840,.553
Rudy Gobert,25,UTA,NBA,2017-18,56,56,1816,276,444,276,444,0,0,204,299,165,436,601,80,44,129,107,153,756,.622,.622,,.622,.682,.657
Aaron Gordon,22,ORL,NBA,2017-18,58,57,1909,375,865,260,523,115,342,157,225,87,370,457,136,59,45,107,111,1022,.434,.497,.336,.500,.698,.530
Eric Gordon,29,HOU,NBA,2017-18,69,30,2154,415,970,197,362,218,608,195,241,25,145,170,154,44,27,130,116,1243,.428,.544,.359,.540,.809,.578
Marcin Gortat,33,WAS,NBA,2017-18,82,82,2075,290,560,290,560,0,0,110,163,181,442,623,151,40,61,99,175,690,.518,.518,,.518,.675,.546
Treveon Graham,24,CHO,NBA,2017-18,63,2,1050,96,221,56,124,40,97,41,59,42,79,121,59,33,2,27,109,273,.434,.452,.412,.525,.695,.553
Jerami Grant,23,OKC,NBA,2017-18,81,1,1647,244,456,212,346,32,110,162,240,86,233,319,57,31,77,54,156,682,.535,.613,.291,.570,.675,.607
Jerian Grant,25,CHI,NBA,2017-18,74,26,1686,209,504,148,316,61,188,140,188,31,141,172,342,63,8,89,132,619,.415,.468,.324,.475,.745,.528
Josh Gray,24,PHO,NBA,2017-18,5,0,86,11,41,8,28,3,13,7,11,2,8,10,12,8,2,7,8,32,.268,.286,.231,.305,.636,.349
Danny Green,30,SAS,NBA,2017-18,70,60,1791,217,561,101,241,116,320,50,65,41,208,249,110,63,80,74,122,600,.387,.419,.363,.490,.769,.509
Draymond Green,27,GSW,NBA,2017-18,70,70,2287,281,619,204,363,77,256,134,173,75,460,535,508,95,91,202,185,773,.454,.562,.301,.516,.775,.556
Gerald Green,32,HOU,NBA,2017-18,41,2,929,168,413,58,115,110,298,51,60,15,118,133,25,24,15,31,87,497,.407,.504,.369,.540,.850,.566
JaMychal Green,27,MEM,NBA,2017-18,55,54,1542,223,488,180,361,43,127,80,111,147,317,464,79,32,25,76,153,569,.457,.499,.339,.501,.721,.530
Jeff Green,31,CLE,NBA,2017-18,78,13,1828,295,618,242,448,53,170,203,234,60,186,246,99,41,34,75,149,846,.477,.540,.312,.520,.868,.587
Blake Griffin,28,TOT,NBA,2017-18,58,58,1970,436,996,325,674,111,322,259,330,73,355,428,334,41,18,165,139,1242,.438,.482,.345,.493,.785,.544
Daniel Hamilton,22,OKC,NBA,2017-18,6,0,28,5,11,3,6,2,5,0,0,0,5,5,8,1,0,2,2,12,.455,.500,.400,.545,,.545
Tim Hardaway,25,NYK,NBA,2017-18,57,54,1885,360,856,230,446,130,410,146,179,32,192,224,155,62,10,92,123,996,.421,.516,.317,.496,.816,.533
James Harden,28,HOU,NBA,2017-18,72,72,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,.449,.531,.367,.541,.858,.619
Maurice Harkless,24,POR,NBA,2017-18,59,36,1264,147,297,98,179,49,118,42,59,46,116,162,53,48,43,40,103,385,.495,.547,.415,.577,.712,.596
Montrezl Harrell,24,LAC,NBA,2017-18,76,3,1293,348,548,347,541,1,7,139,222,103,203,306,74,36,52,68,143,836,.635,.641,.143,.636,.626,.647
Devin Harris,34,TOT,NBA,2017-18,71,1,1340,187,454,108,227,79,227,142,170,12,115,127,152,47,12,76,158,595,.412,.476,.348,.499,.835,.563
Gary Harris,23,DEN,NBA,2017-18,67,65,2304,440,908,284,514,156,394,134,162,37,139,176,194,122,15,119,119,1170,.485,.553,.396,.570,.827,.597
Joe Harris,26,BRK,NBA,2017-18,78,14,1975,305,621,155,263,150,358,86,104,51,209,260,128,35,20,91,153,846,.491,.589,.419,.612,.827,.634
Tobias Harris,25,TOT,NBA,2017-18,80,80,2668,562,1221,379,776,183,445,179,216,58,379,437,192,71,35,105,164,1486,.460,.488,.411,.535,.829,.565
Aaron Harrison,23,DAL,NBA,2017-18,9,3,233,19,69,10,26,9,43,13,17,4,20,24,11,9,2,3,27,60,.275,.385,.209,.341,.765,.392
Andrew Harrison,23,MEM,NBA,2017-18,56,46,1326,181,429,134,287,47,142,124,159,23,108,131,177,38,26,81,138,533,.422,.467,.331,.477,.780,.534
Shaquille Harrison,24,PHO,NBA,2017-18,23,2,384,59,124,53,98,6,26,28,38,9,52,61,55,26,7,22,42,152,.476,.541,.231,.500,.737,.540
Josh Hart,22,LAL,NBA,2017-18,63,23,1461,176,375,98,178,78,197,66,94,42,221,263,80,47,16,47,107,496,.469,.551,.396,.573,.702,.596
Udonis Haslem,37,MIA,NBA,2017-18,14,0,72,3,15,2,7,1,8,1,2,3,7,10,5,0,2,2,3,8,.200,.286,.125,.233,.500,.252
Nigel Hayes,23,TOT,NBA,2017-18,9,0,122,11,33,7,17,4,16,1,3,4,18,22,6,2,3,2,8,27,.333,.412,.250,.394,.333,.393
Gordon Hayward,27,BOS,NBA,2017-18,1,1,5,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,.500,1.000,.000,.500,,.500
Reggie Hearn,26,DET,NBA,2017-18,3,0,7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,.500,,.500,.750,,.750
Myke Henry,25,MEM,NBA,2017-18,20,0,378,41,109,22,51,19,58,6,10,10,28,38,22,31,6,19,28,107,.376,.431,.328,.463,.600,.472
John Henson,27,MIL,NBA,2017-18,76,69,1970,287,502,286,495,1,7,90,158,150,363,513,114,45,109,84,202,665,.572,.578,.143,.573,.570,.582
Juan Hernangomez,22,DEN,NBA,2017-18,25,3,277,29,75,15,25,14,50,10,12,18,36,54,12,6,3,9,25,82,.387,.600,.280,.480,.833,.511
Willy Hernangomez,23,TOT,NBA,2017-18,48,1,495,91,164,86,152,5,12,59,90,61,122,183,33,18,16,35,64,246,.555,.566,.417,.570,.656,.604
Mario Hezonja,22,ORL,NBA,2017-18,75,30,1657,273,617,183,350,90,267,86,105,41,240,281,106,81,31,86,134,722,.442,.523,.337,.515,.819,.544
Isaiah Hicks,23,NYK,NBA,2017-18,18,0,240,33,72,31,63,2,9,12,18,10,31,41,16,2,4,16,45,80,.458,.492,.222,.472,.667,.501
Buddy Hield,24,SAC,NBA,2017-18,80,12,2024,416,933,240,525,176,408,71,81,55,252,307,155,85,22,124,148,1079,.446,.457,.431,.540,.877,.557
Nene Hilario,35,HOU,NBA,2017-18,52,4,758,136,239,136,237,0,2,68,107,54,122,176,45,28,14,38,123,340,.569,.574,.000,.569,.636,.594
George Hill,31,TOT,NBA,2017-18,67,60,1812,236,513,151,308,85,205,110,140,42,139,181,186,61,27,88,128,667,.460,.490,.415,.543,.786,.580
Solomon Hill,26,NOP,NBA,2017-18,12,1,187,11,41,7,20,4,21,3,6,9,27,36,22,7,1,9,22,29,.268,.350,.190,.317,.500,.332
Darrun Hilliard,24,SAS,NBA,2017-18,14,0,95,5,19,5,13,0,6,6,7,0,7,7,11,2,0,4,7,16,.263,.385,.000,.263,.857,.362
Jrue Holiday,27,NOP,NBA,2017-18,81,81,2927,615,1244,495,888,120,356,187,238,62,303,365,486,123,64,213,201,1537,.494,.557,.337,.543,.786,.570
Justin Holiday,28,CHI,NBA,2017-18,72,72,2265,290,782,129,333,161,449,135,164,31,260,291,153,80,31,93,134,876,.371,.387,.359,.474,.823,.513
John Holland,29,CLE,NBA,2017-18,24,0,174,17,59,6,23,11,36,9,13,6,18,24,5,7,2,8,10,54,.288,.261,.306,.381,.692,.417
Rondae Hollis-Jefferson,23,BRK,NBA,2017-18,68,59,1920,342,724,329,670,13,54,249,316,101,358,459,167,65,48,121,145,946,.472,.491,.241,.481,.788,.548
Richaun Holmes,24,PHI,NBA,2017-18,48,2,746,135,241,131,210,4,31,37,56,57,154,211,61,20,29,25,97,311,.560,.624,.129,.568,.661,.585
Rodney Hood,25,TOT,NBA,2017-18,60,23,1616,322,751,195,418,127,333,111,129,22,143,165,95,45,12,70,105,882,.429,.467,.381,.513,.860,.546
Scotty Hopson,28,DAL,NBA,2017-18,1,0,8,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,.000,.000,,.000,.500,.266
Al Horford,31,BOS,NBA,2017-18,72,72,2277,368,753,271,527,97,226,94,120,103,427,530,339,43,78,132,138,927,.489,.514,.429,.553,.783,.575
Danuel House,24,PHO,NBA,2017-18,23,3,403,56,129,41,71,15,58,25,31,13,63,76,25,7,6,11,23,152,.434,.577,.259,.492,.806,.533
Dwight Howard,32,CHO,NBA,2017-18,81,81,2463,506,911,505,904,1,7,334,582,255,757,1012,105,48,131,208,251,1347,.555,.559,.143,.556,.574,.577
Josh Huestis,26,OKC,NBA,2017-18,69,10,982,60,182,27,67,33,115,6,20,42,119,161,20,15,43,26,82,159,.330,.403,.287,.420,.300,.417
R.J. Hunter,24,HOU,NBA,2017-18,5,1,45,7,20,4,6,3,14,2,2,0,5,5,3,3,0,2,7,19,.350,.667,.214,.425,1.000,.455
Vince Hunter,23,MEM,NBA,2017-18,4,0,7,3,5,3,5,0,0,0,0,2,1,3,0,0,1,1,0,6,.600,.600,,.600,,.600
Serge Ibaka,28,TOR,NBA,2017-18,76,76,2093,379,784,272,487,107,297,94,118,78,400,478,62,29,99,90,210,959,.483,.559,.360,.552,.797,.574
Andre Iguodala,34,GSW,NBA,2017-18,64,7,1622,148,320,115,203,33,117,55,87,50,196,246,210,54,38,67,99,384,.463,.567,.282,.514,.632,.536
Ersan Ilyasova,30,TOT,NBA,2017-18,69,43,1729,277,613,186,360,91,253,105,135,118,287,405,90,61,26,72,157,750,.452,.517,.360,.526,.778,.558
Joe Ingles,30,UTA,NBA,2017-18,82,81,2578,335,718,131,254,204,464,66,83,24,320,344,392,90,20,159,178,940,.467,.516,.440,.609,.795,.623
Andre Ingram,32,LAL,NBA,2017-18,2,0,64,8,17,3,8,5,9,3,3,1,5,6,7,3,3,3,3,24,.471,.375,.556,.618,1.000,.655
Brandon Ingram,20,LAL,NBA,2017-18,59,59,1975,358,761,317,656,41,105,192,282,57,257,314,230,45,43,149,163,949,.470,.483,.390,.497,.681,.536
Kyrie Irving,25,BOS,NBA,2017-18,60,60,1931,534,1087,368,680,166,407,232,261,33,194,227,306,65,17,140,122,1466,.491,.541,.408,.568,.889,.610
Jonathan Isaac,20,ORL,NBA,2017-18,27,10,536,55,145,39,99,16,46,19,25,16,83,99,18,33,30,27,48,145,.379,.394,.348,.434,.760,.465
Wesley Iwundu,23,ORL,NBA,2017-18,62,12,1020,93,218,84,172,9,46,34,47,36,101,137,57,33,12,30,81,229,.427,.488,.196,.447,.723,.480
Jarrett Jack,34,NYK,NBA,2017-18,62,56,1548,189,443,164,357,25,86,63,75,22,169,191,348,35,4,115,98,466,.427,.459,.291,.455,.840,.489
Aaron Jackson,31,HOU,NBA,2017-18,1,0,35,3,9,2,5,1,4,1,2,2,1,3,1,0,0,1,4,8,.333,.400,.250,.389,.500,.405
Demetrius Jackson,23,TOT,NBA,2017-18,15,0,80,7,18,6,11,1,7,1,2,5,7,12,9,5,1,10,7,16,.389,.545,.143,.417,.500,.424
Josh Jackson,20,PHO,NBA,2017-18,77,35,1959,389,932,332,715,57,217,177,279,95,256,351,119,80,35,146,218,1012,.417,.464,.263,.448,.634,.480
Justin Jackson,22,SAC,NBA,2017-18,68,41,1506,185,419,128,234,57,185,26,36,27,160,187,74,28,13,40,81,453,.442,.547,.308,.510,.722,.521
Reggie Jackson,27,DET,NBA,2017-18,45,45,1201,246,577,194,408,52,169,112,134,29,96,125,238,27,4,99,87,656,.426,.475,.308,.471,.836,.516
LeBron James,33,CLE,NBA,2017-18,82,82,3026,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,135,2251,.542,.603,.367,.590,.731,.621
Mike James,27,TOT,NBA,2017-18,36,10,687,123,321,97,223,26,98,64,84,13,77,90,126,28,7,49,48,336,.383,.435,.265,.424,.762,.469
Al Jefferson,33,IND,NBA,2017-18,36,1,484,111,208,111,205,0,3,30,36,30,113,143,30,16,23,21,66,252,.534,.541,.000,.534,.833,.563
Richard Jefferson,37,DEN,NBA,2017-18,20,0,163,12,27,10,20,2,7,4,7,2,15,17,15,2,1,5,11,30,.444,.500,.286,.481,.571,.499
Brandon Jennings,28,MIL,NBA,2017-18,14,0,205,27,72,18,39,9,33,10,10,5,26,31,44,6,4,18,11,73,.375,.462,.273,.438,1.000,.478
Jonas Jerebko,30,UTA,NBA,2017-18,74,19,1134,159,341,94,184,65,157,46,57,53,193,246,42,24,12,27,127,429,.466,.511,.414,.562,.807,.586
Amir Johnson,30,PHI,NBA,2017-18,74,18,1171,140,260,130,228,10,32,52,85,123,207,330,118,45,44,55,193,342,.538,.570,.313,.558,.612,.575
Brice Johnson,23,TOT,NBA,2017-18,18,0,98,20,42,20,41,0,1,3,5,9,22,31,2,9,6,5,13,43,.476,.488,.000,.476,.600,.486
Dakari Johnson,22,OKC,NBA,2017-18,31,6,161,22,39,22,39,0,0,11,20,16,18,34,8,6,8,3,27,55,.564,.564,,.564,.550,.575
James Johnson,30,MIA,NBA,2017-18,73,41,1943,309,614,252,429,57,185,113,162,61,297,358,280,70,51,142,192,788,.503,.587,.308,.550,.698,.575
Joe Johnson,36,TOT,NBA,2017-18,55,4,1205,146,360,106,215,40,145,40,45,14,158,172,83,18,7,49,67,372,.406,.493,.276,.461,.889,.490
Omari Johnson,28,MEM,NBA,2017-18,4,0,75,9,21,5,9,4,12,0,0,4,7,11,7,2,0,3,6,22,.429,.556,.333,.524,,.524
Stanley Johnson,21,DET,NBA,2017-18,69,50,1894,210,560,143,326,67,234,112,145,33,219,252,112,95,14,77,169,599,.375,.439,.286,.435,.772,.480
Tyler Johnson,25,MIA,NBA,2017-18,72,39,2052,309,711,190,387,119,324,106,129,34,214,248,165,60,34,81,148,843,.435,.491,.367,.518,.822,.549
Wesley Johnson,30,LAC,NBA,2017-18,74,40,1486,150,368,90,191,60,177,43,58,29,187,216,61,76,62,55,146,403,.408,.471,.339,.489,.741,.512
Nikola Jokic,22,DEN,NBA,2017-18,75,73,2443,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,.499,.538,.396,.554,.850,.603
Damian Jones,22,GSW,NBA,2017-18,15,0,89,11,22,11,22,0,0,3,5,5,9,14,2,1,3,4,14,25,.500,.500,,.500,.600,.517
Derrick Jones,20,TOT,NBA,2017-18,20,8,245,21,53,18,35,3,18,16,24,21,17,38,9,4,13,7,24,61,.396,.514,.167,.425,.667,.480
Jalen Jones,24,TOT,NBA,2017-18,16,0,181,26,68,16,42,10,26,12,19,13,25,38,4,5,1,7,22,74,.382,.381,.385,.456,.632,.485
Tyus Jones,21,MIN,NBA,2017-18,82,11,1467,150,328,105,199,45,129,71,81,16,116,132,232,95,6,59,110,416,.457,.528,.349,.526,.877,.572
DeAndre Jordan,29,LAC,NBA,2017-18,77,77,2424,373,578,373,578,0,0,181,312,329,842,1171,117,39,71,137,203,927,.645,.645,,.645,.580,.648
Cory Joseph,26,IND,NBA,2017-18,82,17,2210,256,604,189,414,67,190,70,94,39,224,263,260,80,18,87,141,649,.424,.457,.353,.479,.745,.503
Frank Kaminsky,24,CHO,NBA,2017-18,79,4,1835,307,716,203,442,104,274,155,194,46,242,288,129,36,19,66,95,873,.429,.459,.380,.501,.799,.545
Enes Kanter,25,NYK,NBA,2017-18,71,71,1830,422,713,422,711,0,2,156,184,273,507,780,105,36,37,122,187,1000,.592,.594,.000,.592,.848,.630
Luke Kennard,21,DET,NBA,2017-18,73,9,1463,206,465,125,270,81,195,65,76,21,155,176,124,44,13,69,86,558,.443,.463,.415,.530,.855,.560
Michael Kidd-Gilchrist,24,CHO,NBA,2017-18,74,74,1850,282,560,282,558,0,2,117,171,84,218,302,71,51,32,54,143,681,.504,.505,.000,.504,.684,.536
Sean Kilpatrick,28,TOT,NBA,2017-18,52,1,640,110,294,64,150,46,144,64,72,5,82,87,46,13,5,38,33,330,.374,.427,.319,.452,.889,.507
Maxi Kleber,26,DAL,NBA,2017-18,72,36,1206,151,309,111,181,40,128,44,59,71,163,234,51,26,47,30,114,386,.489,.613,.313,.553,.746,.576
Furkan Korkmaz,20,PHI,NBA,2017-18,14,0,80,8,28,3,11,5,17,2,4,2,9,11,4,2,1,2,12,23,.286,.273,.294,.375,.500,.386
Luke Kornet,22,NYK,NBA,2017-18,20,1,326,49,125,21,46,28,79,8,11,11,53,64,26,6,16,12,28,134,.392,.457,.354,.504,.727,.516
Kyle Korver,36,CLE,NBA,2017-18,73,4,1574,222,484,58,108,164,376,64,72,9,156,165,88,31,27,55,130,672,.459,.537,.436,.628,.889,.652
Kosta Koufos,28,SAC,NBA,2017-18,71,13,1391,222,389,222,389,0,0,33,74,149,323,472,87,47,32,49,146,477,.571,.571,,.571,.446,.566
Kyle Kuzma,22,LAL,NBA,2017-18,77,37,2401,468,1039,309,605,159,434,147,208,88,395,483,141,49,34,140,160,1242,.450,.511,.366,.527,.707,.549
Mindaugas Kuzminskas,28,NYK,NBA,2017-18,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,,.000,,.000
Skal Labissiere,21,SAC,NBA,2017-18,60,28,1240,205,458,187,407,18,51,95,118,99,189,288,72,25,49,73,132,523,.448,.459,.353,.467,.805,.513
Jeremy Lamb,25,CHO,NBA,2017-18,80,18,1967,380,832,286,578,94,254,179,208,49,275,324,186,61,32,93,138,1033,.457,.495,.370,.513,.861,.559
Shane Larkin,25,BOS,NBA,2017-18,54,2,775,84,219,53,133,31,86,32,37,15,77,92,98,29,3,33,58,231,.384,.398,.360,.454,.865,.491
Joffrey Lauvergne,26,SAS,NBA,2017-18,55,1,534,98,190,98,185,0,5,30,47,63,108,171,41,9,3,33,45,226,.516,.530,.000,.516,.638,.536
Zach LaVine,22,CHI,NBA,2017-18,24,24,656,136,355,94,232,42,123,87,107,9,85,94,72,24,4,43,55,401,.383,.405,.341,.442,.813,.499
Jake Layman,23,POR,NBA,2017-18,35,1,160,14,47,10,27,4,20,2,3,4,12,16,11,6,4,5,13,34,.298,.370,.200,.340,.667,.352
T.J. Leaf,20,IND,NBA,2017-18,53,0,459,64,136,46,94,18,42,10,16,29,53,82,9,5,4,10,45,156,.471,.489,.429,.537,.625,.545
Courtney Lee,32,NYK,NBA,2017-18,76,69,2310,343,755,230,477,113,278,114,124,30,194,224,180,80,17,84,109,913,.454,.482,.406,.529,.919,.564
Damion Lee,25,ATL,NBA,2017-18,15,11,404,62,152,47,92,15,60,22,29,11,60,71,29,19,1,14,25,161,.408,.511,.250,.457,.759,.489
"Walt Lemon, Jr.",25,NOP,NBA,2017-18,5,0,35,7,16,6,15,1,1,2,3,0,2,2,5,0,1,4,5,17,.438,.400,1.000,.469,.667,.491
Alex Len,24,PHO,NBA,2017-18,69,13,1395,214,378,213,375,1,3,158,231,175,343,518,82,27,61,78,158,587,.566,.568,.333,.567,.684,.612
Kawhi Leonard,26,SAS,NBA,2017-18,9,9,210,52,111,41,76,11,35,31,38,6,36,42,21,18,9,16,9,146,.468,.539,.314,.518,.816,.572
Meyers Leonard,25,POR,NBA,2017-18,33,2,254,46,78,35,52,11,26,9,11,12,58,70,17,7,0,10,36,112,.590,.673,.423,.660,.818,.676
Jon Leuer,28,DET,NBA,2017-18,8,0,136,15,36,15,33,0,3,13,15,7,25,32,5,1,3,7,16,43,.417,.455,.000,.417,.867,.505
Caris LeVert,23,BRK,NBA,2017-18,71,10,1864,320,735,235,490,85,245,133,187,53,207,260,300,82,22,153,159,858,.435,.480,.347,.493,.711,.525
DeAndre Liggins,29,TOT,NBA,2017-18,58,4,724,40,106,21,53,19,53,2,5,7,68,75,48,37,14,20,81,101,.377,.396,.358,.467,.400,.467
Damian Lillard,27,POR,NBA,2017-18,73,73,2670,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,.439,.501,.361,.519,.916,.594
Jeremy Lin,29,BRK,NBA,2017-18,1,1,25,5,12,4,10,1,2,7,7,0,0,0,4,0,0,3,3,18,.417,.400,.500,.458,1.000,.597
Shaun Livingston,32,GSW,NBA,2017-18,71,7,1129,172,343,172,338,0,5,50,61,32,99,131,140,35,21,58,117,394,.501,.509,.000,.501,.820,.533
Kevon Looney,21,GSW,NBA,2017-18,66,4,910,112,193,111,188,1,5,42,77,83,132,215,42,34,56,31,106,267,.580,.590,.200,.583,.545,.588
Brook Lopez,29,LAL,NBA,2017-18,74,72,1735,369,793,257,468,112,325,111,158,74,220,294,126,30,98,98,197,961,.465,.549,.345,.536,.703,.557
Robin Lopez,29,CHI,NBA,2017-18,64,64,1690,342,645,338,631,4,14,68,90,134,156,290,124,14,53,107,109,756,.530,.536,.286,.533,.756,.552
Kevin Love,29,CLE,NBA,2017-18,59,59,1651,334,729,197,399,137,330,234,266,101,445,546,103,43,24,90,120,1039,.458,.494,.415,.552,.880,.614
Kyle Lowry,31,TOR,NBA,2017-18,78,78,2510,403,944,165,348,238,596,223,261,66,368,434,537,85,19,183,192,1267,.427,.474,.399,.553,.854,.598
Timothe Luwawu-Cabarrot,22,PHI,NBA,2017-18,52,7,807,100,267,47,109,53,158,46,58,14,58,72,54,12,5,38,97,299,.375,.431,.335,.474,.793,.511
Tyler Lydon,21,DEN,NBA,2017-18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Trey Lyles,22,DEN,NBA,2017-18,73,2,1391,270,550,187,332,83,218,101,145,55,292,347,91,30,34,61,111,724,.491,.563,.381,.566,.697,.590
Shelvin Mack,27,ORL,NBA,2017-18,69,3,1365,178,414,130,275,48,139,69,97,23,143,166,272,54,8,89,91,473,.430,.473,.345,.488,.711,.518
Josh Magette,28,ATL,NBA,2017-18,18,0,216,15,46,7,24,8,22,8,8,2,17,19,57,8,1,9,16,46,.326,.292,.364,.413,1.000,.464
Ian Mahinmi,31,WAS,NBA,2017-18,77,0,1145,138,248,138,246,0,2,90,128,135,177,312,53,38,42,100,230,366,.556,.561,.000,.556,.703,.601
Thon Maker,20,MIL,NBA,2017-18,74,12,1238,130,316,99,212,31,104,65,93,75,150,225,46,38,53,44,162,356,.411,.467,.298,.460,.699,.499
Boban Marjanovic,29,TOT,NBA,2017-18,39,1,337,79,148,79,148,0,0,77,97,48,96,144,22,10,11,36,51,235,.534,.534,,.534,.794,.616
Lauri Markkanen,20,CHI,NBA,2017-18,68,68,2020,374,862,229,461,145,401,140,166,79,429,508,79,39,40,83,103,1033,.434,.497,.362,.518,.843,.552
Jarell Martin,23,MEM,NBA,2017-18,73,36,1661,221,496,187,398,34,98,89,116,97,221,318,73,39,49,86,211,565,.446,.470,.347,.480,.767,.516
Frank Mason,23,SAC,NBA,2017-18,52,2,984,144,380,113,294,31,86,94,115,30,100,130,147,34,10,65,72,413,.379,.384,.360,.420,.817,.480
Mangok Mathiang,25,CHO,NBA,2017-18,4,0,20,4,7,4,7,0,0,0,1,3,7,10,0,1,0,0,5,8,.571,.571,,.571,.000,.538
Wesley Matthews,31,DAL,NBA,2017-18,63,62,2131,283,697,130,295,153,402,83,101,28,170,198,172,76,16,83,140,802,.406,.441,.381,.516,.822,.541
Luc Mbah a Moute,31,HOU,NBA,2017-18,61,15,1564,166,345,103,172,63,173,65,95,22,164,186,55,72,25,69,100,460,.481,.599,.364,.572,.684,.595
James Michael McAdoo,25,PHI,NBA,2017-18,3,0,18,2,7,0,0,2,7,2,2,0,2,2,0,0,1,1,1,8,.286,,.286,.429,1.000,.508
Patrick McCaw,22,GSW,NBA,2017-18,57,10,961,92,225,73,145,19,80,26,34,16,66,82,81,43,10,41,67,229,.409,.503,.238,.451,.765,.477
C.J. McCollum,26,POR,NBA,2017-18,81,81,2923,667,1505,478,1029,189,476,209,250,53,268,321,272,77,35,151,168,1732,.443,.465,.397,.506,.836,.536
T.J. McConnell,25,PHI,NBA,2017-18,76,1,1706,210,421,183,359,27,62,31,39,37,189,226,303,92,13,112,122,478,.499,.510,.435,.531,.795,.545
Erik McCree,24,UTA,NBA,2017-18,4,0,8,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,.000,.000,.000,.000,,.000
Chris McCullough,22,WAS,NBA,2017-18,19,0,90,18,42,17,34,1,8,9,14,7,18,25,4,0,5,2,8,46,.429,.500,.125,.440,.643,.478
Doug McDermott,26,TOT,NBA,2017-18,81,4,1768,237,508,145,292,92,216,64,81,40,160,200,79,19,16,56,122,630,.467,.497,.426,.557,.790,.579
JaVale McGee,30,GSW,NBA,2017-18,65,17,615,136,219,136,213,0,6,38,52,59,110,169,33,21,57,27,91,310,.621,.638,.000,.621,.731,.641
Rodney McGruder,26,MIA,NBA,2017-18,18,2,299,36,73,21,38,15,35,4,8,11,21,32,17,8,3,4,21,91,.493,.553,.429,.596,.500,.595
Trey McKinney-Jones,27,IND,NBA,2017-18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Alfonzo McKinnie,25,TOR,NBA,2017-18,14,0,53,8,15,5,6,3,9,2,3,1,6,7,1,1,1,3,8,21,.533,.833,.333,.633,.667,.643
Ben McLemore,24,MEM,NBA,2017-18,56,17,1091,157,373,102,214,55,159,53,64,34,105,139,51,38,15,61,139,422,.421,.477,.346,.495,.828,.526
Josh McRoberts,30,DAL,NBA,2017-18,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.000,,.000,.000,,.000
Jodie Meeks,30,WAS,NBA,2017-18,77,0,1119,157,393,85,183,72,210,101,117,15,111,126,70,29,4,37,55,487,.399,.464,.343,.491,.863,.548
Salah Mejri,31,DAL,NBA,2017-18,61,1,729,88,137,88,134,0,3,38,66,85,161,246,35,22,67,39,121,214,.642,.657,.000,.642,.576,.644
Jordan Mickey,23,MIA,NBA,2017-18,23,3,284,39,82,37,66,2,16,13,19,18,64,82,9,6,10,18,36,93,.476,.561,.125,.488,.684,.515
Khris Middleton,26,MIL,NBA,2017-18,82,82,2982,593,1272,447,865,146,407,320,362,45,384,429,328,119,21,191,270,1652,.466,.517,.359,.524,.884,.577
